// Example file from one individual book

file : 58766.txt
length: 206456
string: theprojectgutenbergebooksuicidebywwynnwilliamwynnwestcottthi ...

e: 25926, 0.125576
t: 17804, 0.0862363
i: 16786, 0.0813055
a: 16436, 0.0796102
o: 15273, 0.073977
n: 14846, 0.0719088
s: 14685, 0.071129
r: 12646, 0.0612528
h: 9448, 0.0457628
d: 8378, 0.0405801
l: 8215, 0.0397906
c: 7532, 0.0364823
u: 6459, 0.0312851
m: 5615, 0.0271971
f: 5592, 0.0270857
p: 3877, 0.0187788
y: 3395, 0.0164442
g: 3369, 0.0163182
b: 3008, 0.0145697
w: 2956, 0.0143178
v: 2193, 0.0106221
k: 794, 0.00384586
x: 491, 0.00237823
j: 409, 0.00198105
q: 235, 0.00113826
z: 88, 0.000426241
th: 5494, 0.026611
he: 4390, 0.0212636
in: 3793, 0.018372
er: 3581, 0.0173451
an: 3367, 0.0163086
es: 3321, 0.0160858
re: 2934, 0.0142113
on: 2869, 0.0138964
en: 2752, 0.0133297
at: 2612, 0.0126516
of: 2426, 0.0117507
nt: 2327, 0.0112712
st: 2306, 0.0111695
nd: 2304, 0.0111598
ti: 2297, 0.0111259
de: 2273, 0.0110096
ed: 2188, 0.0105979
te: 2188, 0.0105979
se: 2188, 0.0105979
ea: 2170, 0.0105107
is: 2071, 0.0100312
to: 1935, 0.00937246
or: 1931, 0.00935308
al: 1899, 0.00919809
ic: 1850, 0.00896075
ar: 1749, 0.00847154
it: 1704, 0.00825357
so: 1565, 0.00758031
ha: 1518, 0.00735266
as: 1493, 0.00723157
ro: 1463, 0.00708626
ra: 1432, 0.0069361
ta: 1412, 0.00683923
et: 1388, 0.00672298
ri: 1367, 0.00662127
sa: 1358, 0.00657767
le: 1353, 0.00655345
su: 1330, 0.00644205
ec: 1320, 0.00639361
ng: 1311, 0.00635002
io: 1304, 0.00631612
hi: 1292, 0.00625799
me: 1271, 0.00615628
ci: 1263, 0.00611753
ou: 1262, 0.00611268
id: 1251, 0.0060594
di: 1245, 0.00603034
el: 1243, 0.00602065
ns: 1236, 0.00598675
ve: 1219, 0.00590441
li: 1192, 0.00577363
ne: 1181, 0.00572035
ma: 1158, 0.00560894
si: 1119, 0.00542004
na: 1113, 0.00539098
co: 1112, 0.00538614
em: 1079, 0.0052263
no: 1063, 0.0051488
ss: 1044, 0.00505677
ce: 1023, 0.00495505
be: 997, 0.00482912
la: 983, 0.00476131
ot: 966, 0.00467896
ur: 964, 0.00466928
ca: 962, 0.00465959
om: 956, 0.00463053
nc: 954, 0.00462084
ll: 948, 0.00459178
ei: 941, 0.00455787
us: 932, 0.00451428
ui: 892, 0.00432053
ni: 890, 0.00431085
ch: 887, 0.00429631
ho: 876, 0.00424303
rs: 869, 0.00420913
fo: 860, 0.00416554
pr: 830, 0.00402023
tt: 829, 0.00401538
rt: 825, 0.00399601
ct: 813, 0.00393789
ee: 797, 0.00386039
un: 786, 0.00380711
eo: 776, 0.00375867
il: 764, 0.00370055
ft: 748, 0.00362305
ac: 747, 0.0036182
mo: 741, 0.00358914
ep: 733, 0.00355039
dt: 725, 0.00351164
pe: 712, 0.00344868
im: 710, 0.00343899
ef: 694, 0.00336149
tr: 678, 0.00328399
ut: 675, 0.00326946
da: 669, 0.0032404
fe: 655, 0.00317259
mi: 642, 0.00310962
os: 624, 0.00302244
lo: 623, 0.00301759
ie: 618, 0.00299337
wh: 609, 0.00294978
ly: 601, 0.00291103
ge: 587, 0.00284322
ol: 587, 0.00284322
fa: 575, 0.0027851
ts: 569, 0.00275604
ai: 565, 0.00273666
ia: 559, 0.0027076
ow: 555, 0.00268822
po: 545, 0.00263979
ew: 541, 0.00262041
sh: 534, 0.00258651
wi: 533, 0.00258166
do: 532, 0.00257682
am: 517, 0.00250417
ry: 491, 0.00237823
sc: 477, 0.00231042
fr: 472, 0.0022862
sp: 472, 0.0022862
ev: 470, 0.00227651
op: 469, 0.00227167
av: 467, 0.00226198
ad: 464, 0.00224745
ir: 464, 0.00224745
wa: 451, 0.00218448
fi: 444, 0.00215058
we: 437, 0.00211667
pa: 436, 0.00211183
vi: 434, 0.00210214
ul: 433, 0.0020973
mp: 425, 0.00205855
ds: 421, 0.00203918
ab: 401, 0.0019423
rm: 397, 0.00192293
yo: 393, 0.00190355
eb: 390, 0.00188902
iv: 386, 0.00186965
yt: 381, 0.00184543
bl: 380, 0.00184059
ty: 379, 0.00183574
ms: 375, 0.00181637
ig: 374, 0.00181152
rd: 373, 0.00180668
by: 372, 0.00180184
sw: 368, 0.00178246
uc: 365, 0.00176793
od: 365, 0.00176793
au: 364, 0.00176309
ya: 362, 0.0017534
ag: 361, 0.00174856
gi: 359, 0.00173887
ld: 356, 0.00172434
tu: 355, 0.00171949
if: 354, 0.00171465
ls: 350, 0.00169528
gh: 349, 0.00169043
wo: 348, 0.00168559
ap: 344, 0.00166621
lf: 337, 0.00163231
bu: 336, 0.00162747
lt: 336, 0.00162747
ga: 335, 0.00162262
um: 332, 0.00160809
ay: 331, 0.00160325
ys: 329, 0.00159356
cu: 329, 0.00159356
oc: 328, 0.00158872
eg: 326, 0.00157903
ff: 324, 0.00156934
ht: 319, 0.00154512
sm: 318, 0.00154028
eh: 312, 0.00151122
db: 312, 0.00151122
ex: 311, 0.00150637
oi: 309, 0.00149669
lu: 305, 0.00147731
fs: 304, 0.00147247
rr: 297, 0.00143856
oo: 294, 0.00142403
gt: 294, 0.00142403
cr: 285, 0.00138044
ny: 284, 0.0013756
rc: 279, 0.00135138
tw: 279, 0.00135138
gr: 278, 0.00134653
rg: 277, 0.00134169
pl: 273, 0.00132232
sf: 271, 0.00131263
yi: 264, 0.00127872
ue: 260, 0.00125935
sb: 259, 0.0012545
du: 259, 0.0012545
ye: 258, 0.00124966
nb: 254, 0.00123029
nf: 250, 0.00121091
dr: 249, 0.00120607
ru: 246, 0.00119154
ob: 244, 0.00118185
oa: 240, 0.00116248
vo: 237, 0.00114794
qu: 232, 0.00112373
tl: 226, 0.00109466
cl: 223, 0.00108013
rk: 218, 0.00105592
dh: 215, 0.00104138
nh: 215, 0.00104138
va: 214, 0.00103654
tm: 211, 0.00102201
bo: 211, 0.00102201
go: 208, 0.00100748
sl: 208, 0.00100748
nl: 208, 0.00100748
nw: 208, 0.00100748
hr: 205, 0.000992948
gu: 202, 0.000978417
pi: 201, 0.000973573
pt: 201, 0.000973573
ov: 200, 0.000968729
nu: 200, 0.000968729
rn: 200, 0.000968729
af: 196, 0.000949355
sd: 193, 0.000934824
ib: 191, 0.000925137
ki: 191, 0.000925137
sn: 191, 0.000925137
ey: 190, 0.000920293
dd: 189, 0.000915449
ke: 188, 0.000910606
cc: 188, 0.000910606
mm: 188, 0.000910606
ph: 186, 0.000900918
mu: 185, 0.000896075
dw: 185, 0.000896075
aw: 178, 0.000862169
fl: 176, 0.000852482
gl: 176, 0.000852482
mb: 176, 0.000852482
eu: 174, 0.000842795
je: 169, 0.000818576
wn: 169, 0.000818576
nn: 167, 0.000808889
df: 164, 0.000794358
yc: 163, 0.000789514
rl: 161, 0.000779827
fu: 160, 0.000774984
pu: 159, 0.00077014
ug: 158, 0.000765296
rv: 156, 0.000755609
rp: 156, 0.000755609
nm: 155, 0.000750765
tb: 154, 0.000745922
tc: 154, 0.000745922
dm: 152, 0.000736234
fm: 152, 0.000736234
hs: 151, 0.000731391
lc: 151, 0.000731391
pp: 149, 0.000721703
yd: 149, 0.000721703
dp: 146, 0.000707172
br: 145, 0.000702329
ud: 145, 0.000702329
np: 144, 0.000697485
ba: 142, 0.000687798
ub: 142, 0.000687798
ua: 141, 0.000682954
dc: 139, 0.000673267
mt: 138, 0.000668423
bi: 135, 0.000653892
ym: 135, 0.000653892
fc: 134, 0.000649049
yp: 133, 0.000644205
ks: 128, 0.000619987
tf: 128, 0.000619987
sr: 126, 0.0006103
oh: 124, 0.000600612
nr: 124, 0.000600612
cy: 124, 0.000600612
oe: 124, 0.000600612
yw: 123, 0.000595769
dn: 122, 0.000590925
eq: 121, 0.000586081
ju: 121, 0.000586081
yf: 121, 0.000586081
lm: 120, 0.000581238
rf: 119, 0.000576394
sy: 119, 0.000576394
xi: 117, 0.000566707
dl: 116, 0.000561863
tp: 116, 0.000561863
rw: 116, 0.000561863
tg: 114, 0.000552176
td: 114, 0.000552176
up: 113, 0.000547332
fp: 112, 0.000542488
ak: 111, 0.000537645
ws: 110, 0.000532801
rb: 110, 0.000532801
rh: 109, 0.000527958
yr: 105, 0.000508583
hu: 104, 0.000503739
yb: 104, 0.000503739
nv: 103, 0.000498896
fd: 103, 0.000498896
og: 103, 0.000498896
gs: 102, 0.000494052
oy: 100, 0.000484365
lp: 100, 0.000484365
cs: 96, 0.00046499
hy: 95, 0.000460146
ck: 95, 0.000460146
oj: 93, 0.000450459
yh: 89, 0.000431085
ii: 88, 0.000426241
iu: 87, 0.000421397
fh: 87, 0.000421397
gn: 87, 0.000421397
nk: 86, 0.000416554
yl: 85, 0.00041171
sg: 84, 0.000406866
dg: 83, 0.000402023
lv: 83, 0.000402023
hm: 81, 0.000392335
ok: 81, 0.000392335
dy: 80, 0.000387492
lw: 79, 0.000382648
tn: 79, 0.000382648
lb: 75, 0.000363274
bs: 73, 0.000353586
lr: 70, 0.000339055
ip: 70, 0.000339055
fw: 68, 0.000329368
wr: 65, 0.000314837
ps: 65, 0.000314837
aa: 64, 0.000309993
jo: 63, 0.00030515
fb: 63, 0.00030515
bc: 62, 0.000300306
ah: 62, 0.000300306
xa: 62, 0.000300306
xt: 62, 0.000300306
dv: 59, 0.000285775
sv: 59, 0.000285775
uf: 57, 0.000276088
my: 57, 0.000276088
hc: 57, 0.000276088
yn: 56, 0.000271244
ej: 53, 0.000256713
wt: 53, 0.000256713
gd: 53, 0.000256713
hw: 53, 0.000256713
gw: 51, 0.000247026
ek: 51, 0.000247026
bt: 51, 0.000247026
ax: 51, 0.000247026
kn: 50, 0.000242182
xe: 49, 0.000237339
gp: 49, 0.000237339
hp: 48, 0.000232495
xp: 47, 0.000227651
gm: 47, 0.000227651
ko: 47, 0.000227651
gc: 46, 0.000222808
hl: 45, 0.000217964
fv: 44, 0.00021312
py: 44, 0.00021312
bj: 44, 0.00021312
lh: 43, 0.000208277
xc: 43, 0.000208277
gg: 42, 0.000203433
mn: 41, 0.00019859
cw: 41, 0.00019859
sk: 40, 0.000193746
ka: 40, 0.000193746
hh: 40, 0.000193746
tv: 39, 0.000188902
hd: 39, 0.000188902
hf: 39, 0.000188902
nj: 38, 0.000184059
gf: 38, 0.000184059
kt: 37, 0.000179215
ao: 37, 0.000179215
mw: 36, 0.000174371
ww: 36, 0.000174371
ix: 35, 0.000169528
ze: 35, 0.000169528
fn: 35, 0.000169528
iz: 34, 0.000164684
ln: 33, 0.00015984
md: 33, 0.00015984
yv: 32, 0.000154997
hb: 32, 0.000154997
yu: 32, 0.000154997
mf: 31, 0.000150153
ik: 30, 0.000145309
gb: 29, 0.000140466
lg: 29, 0.000140466
hn: 29, 0.000140466
wy: 29, 0.000140466
mc: 29, 0.000140466
fg: 28, 0.000135622
fy: 28, 0.000135622
pm: 27, 0.000130778
ml: 27, 0.000130778
ih: 26, 0.000125935
sq: 26, 0.000125935
gy: 25, 0.000121091
rj: 24, 0.000116248
ja: 23, 0.000111404
xh: 23, 0.000111404
sj: 22, 0.00010656
yy: 22, 0.00010656
yg: 22, 0.00010656
lj: 22, 0.00010656
bb: 21, 0.000101717
mh: 21, 0.000101717
lk: 20, 9.68729e-05
cp: 20, 9.68729e-05
ae: 20, 9.68729e-05
xo: 19, 9.20293e-05
bv: 19, 9.20293e-05
nq: 19, 9.20293e-05
dj: 19, 9.20293e-05
xx: 18, 8.71856e-05
cd: 18, 8.71856e-05
wl: 18, 8.71856e-05
aj: 17, 8.2342e-05
za: 17, 8.2342e-05
xv: 17, 8.2342e-05
wm: 16, 7.74984e-05
yj: 16, 7.74984e-05
rx: 16, 7.74984e-05
iq: 15, 7.26547e-05
kc: 15, 7.26547e-05
tk: 15, 7.26547e-05
uo: 15, 7.26547e-05
wg: 15, 7.26547e-05
fj: 15, 7.26547e-05
wb: 15, 7.26547e-05
tz: 14, 6.78111e-05
uv: 14, 6.78111e-05
dk: 14, 6.78111e-05
hg: 14, 6.78111e-05
vy: 14, 6.78111e-05
yk: 14, 6.78111e-05
mv: 13, 6.29674e-05
ox: 13, 6.29674e-05
az: 13, 6.29674e-05
kp: 13, 6.29674e-05
kh: 12, 5.81238e-05
tj: 12, 5.81238e-05
mr: 12, 5.81238e-05
kf: 11, 5.32801e-05
kb: 11, 5.32801e-05
xs: 11, 5.32801e-05
wd: 11, 5.32801e-05
tq: 11, 5.32801e-05
kl: 11, 5.32801e-05
ux: 10, 4.84365e-05
hv: 10, 4.84365e-05
wf: 10, 4.84365e-05
cm: 9, 4.35928e-05
vc: 9, 4.35928e-05
wc: 9, 4.35928e-05
pc: 9, 4.35928e-05
rq: 9, 4.35928e-05
pw: 9, 4.35928e-05
wp: 9, 4.35928e-05
kd: 9, 4.35928e-05
cf: 8, 3.87492e-05
oq: 8, 3.87492e-05
px: 8, 3.87492e-05
mj: 8, 3.87492e-05
kw: 8, 3.87492e-05
cv: 8, 3.87492e-05
vb: 8, 3.87492e-05
gv: 7, 3.39055e-05
cg: 7, 3.39055e-05
vr: 7, 3.39055e-05
vw: 7, 3.39055e-05
dq: 7, 3.39055e-05
wu: 7, 3.39055e-05
cn: 7, 3.39055e-05
mg: 6, 2.90619e-05
vd: 6, 2.90619e-05
aq: 6, 2.90619e-05
uj: 6, 2.90619e-05
vt: 6, 2.90619e-05
uk: 6, 2.90619e-05
ky: 6, 2.90619e-05
uw: 6, 2.90619e-05
nz: 6, 2.90619e-05
zo: 6, 2.90619e-05
cb: 6, 2.90619e-05
nx: 6, 2.90619e-05
iw: 6, 2.90619e-05
zi: 6, 2.90619e-05
bn: 6, 2.90619e-05
pg: 6, 2.90619e-05
pb: 5, 2.42182e-05
sx: 5, 2.42182e-05
bd: 5, 2.42182e-05
vs: 5, 2.42182e-05
vh: 5, 2.42182e-05
zt: 5, 2.42182e-05
xf: 5, 2.42182e-05
km: 5, 2.42182e-05
hj: 5, 2.42182e-05
ez: 4, 1.93746e-05
lx: 4, 1.93746e-05
vg: 4, 1.93746e-05
xr: 4, 1.93746e-05
cq: 4, 1.93746e-05
pd: 4, 1.93746e-05
bp: 4, 1.93746e-05
vm: 4, 1.93746e-05
jj: 4, 1.93746e-05
jl: 4, 1.93746e-05
jp: 4, 1.93746e-05
cx: 3, 1.45309e-05
wv: 3, 1.45309e-05
kr: 3, 1.45309e-05
fk: 3, 1.45309e-05
dx: 3, 1.45309e-05
yx: 3, 1.45309e-05
jd: 3, 1.45309e-05
vf: 3, 1.45309e-05
uh: 3, 1.45309e-05
jw: 3, 1.45309e-05
xu: 3, 1.45309e-05
xb: 3, 1.45309e-05
zs: 3, 1.45309e-05
pn: 3, 1.45309e-05
zc: 3, 1.45309e-05
ku: 3, 1.45309e-05
yz: 3, 1.45309e-05
zy: 2, 9.68729e-06
jt: 2, 9.68729e-06
hz: 2, 9.68729e-06
bf: 2, 9.68729e-06
lz: 2, 9.68729e-06
ij: 2, 9.68729e-06
wk: 2, 9.68729e-06
jn: 2, 9.68729e-06
hk: 2, 9.68729e-06
gk: 2, 9.68729e-06
vl: 2, 9.68729e-06
vj: 2, 9.68729e-06
oz: 2, 9.68729e-06
rz: 2, 9.68729e-06
vu: 2, 9.68729e-06
tx: 2, 9.68729e-06
pv: 2, 9.68729e-06
bh: 2, 9.68729e-06
uz: 2, 9.68729e-06
xd: 2, 9.68729e-06
vv: 2, 9.68729e-06
zm: 2, 9.68729e-06
pk: 2, 9.68729e-06
sz: 2, 9.68729e-06
kj: 2, 9.68729e-06
kg: 2, 9.68729e-06
hq: 2, 9.68729e-06
vq: 2, 9.68729e-06
jb: 2, 9.68729e-06
jf: 2, 9.68729e-06
js: 2, 9.68729e-06
xq: 1, 4.84365e-06
zl: 1, 4.84365e-06
jm: 1, 4.84365e-06
zj: 1, 4.84365e-06
yq: 1, 4.84365e-06
wj: 1, 4.84365e-06
kx: 1, 4.84365e-06
fz: 1, 4.84365e-06
zu: 1, 4.84365e-06
xl: 1, 4.84365e-06
qm: 1, 4.84365e-06
jh: 1, 4.84365e-06
zb: 1, 4.84365e-06
gq: 1, 4.84365e-06
mk: 1, 4.84365e-06
fq: 1, 4.84365e-06
jc: 1, 4.84365e-06
jr: 1, 4.84365e-06
zf: 1, 4.84365e-06
jg: 1, 4.84365e-06
vn: 1, 4.84365e-06
xk: 1, 4.84365e-06
zn: 1, 4.84365e-06
qs: 1, 4.84365e-06
zz: 1, 4.84365e-06
gj: 1, 4.84365e-06
pf: 1, 4.84365e-06
zr: 1, 4.84365e-06
xg: 1, 4.84365e-06
cj: 1, 4.84365e-06
xy: 1, 4.84365e-06
xj: 1, 4.84365e-06
zd: 1, 4.84365e-06
mx: 1, 4.84365e-06
qp: 1, 4.84365e-06
uy: 1, 4.84365e-06
gx: 1, 4.84365e-06
uu: 1, 4.84365e-06
bg: 1, 4.84365e-06
kq: 1, 4.84365e-06
the: 3657, 0.0177132
and: 1512, 0.00732359
ion: 1099, 0.00532317
ide: 953, 0.004616
ing: 944, 0.0045724
ent: 918, 0.00444647
ici: 865, 0.00418975
tio: 851, 0.00412194
cid: 832, 0.00402991
sui: 773, 0.00374414
uic: 763, 0.0036957
her: 737, 0.00356977
ate: 702, 0.00340024
nth: 700, 0.00339055
ati: 691, 0.00334696
sof: 671, 0.00325009
ere: 650, 0.00314837
est: 650, 0.00314837
tha: 637, 0.0030854
int: 600, 0.00290619
oft: 585, 0.00283353
eth: 580, 0.00280932
fth: 564, 0.00273182
for: 555, 0.00268822
ons: 513, 0.00248479
ers: 484, 0.00234433
eof: 471, 0.00228136
his: 467, 0.00226198
ter: 465, 0.0022523
era: 464, 0.00224745
hes: 458, 0.00221839
sta: 452, 0.00218933
oth: 450, 0.00217964
ted: 445, 0.00215542
san: 443, 0.00214574
sth: 442, 0.00214089
dth: 439, 0.00212636
hat: 438, 0.00212152
nce: 437, 0.00211667
pro: 434, 0.00210214
men: 433, 0.0020973
edi: 429, 0.00207792
are: 426, 0.00206339
ean: 416, 0.00201496
rea: 413, 0.00200043
ess: 404, 0.00195683
ver: 400, 0.00193746
din: 395, 0.00191324
ein: 394, 0.0019084
tth: 394, 0.0019084
sin: 393, 0.00190355
ist: 392, 0.00189871
sel: 386, 0.00186965
eat: 380, 0.00184059
thi: 376, 0.00182121
des: 376, 0.00182121
all: 372, 0.00180184
sto: 369, 0.00178731
ect: 368, 0.00178246
ith: 364, 0.00176309
not: 364, 0.00176309
ear: 359, 0.00173887
eso: 356, 0.00172434
con: 352, 0.00170496
per: 347, 0.00168075
tin: 343, 0.00166137
rat: 340, 0.00164684
ont: 338, 0.00163715
man: 335, 0.00162262
ort: 335, 0.00162262
enc: 332, 0.00160809
hem: 331, 0.00160325
son: 329, 0.00159356
ses: 328, 0.00158872
ese: 326, 0.00157903
ins: 321, 0.00155481
eas: 321, 0.00155481
res: 320, 0.00154997
att: 319, 0.00154512
hep: 317, 0.00153544
edt: 316, 0.00153059
ase: 315, 0.00152575
der: 315, 0.00152575
esa: 314, 0.00152091
oun: 311, 0.00150637
dea: 310, 0.00150153
iti: 306, 0.00148216
tof: 305, 0.00147731
eve: 305, 0.00147731
ath: 305, 0.00147731
ten: 305, 0.00147731
ill: 304, 0.00147247
ono: 303, 0.00146763
les: 302, 0.00146278
